sender_id,recipients
41,[221; 605; 55; 772; 844; 269; 397; 632; 451; 344]
42,[555; 79; 168; 12; 817; 837; 675; 749; 173; 251]
43,[830; 9; 320; 185; 623; 638; 722; 910; 585; 161]
44,[716; 882; 219; 893; 179; 722; 169; 516; 213; 315]
45,[264; 570; 520; 754; 464; 479; 73; 189; 988; 218]
46,[931; 970; 643; 435; 493; 732; 564; 997; 90; 690]
47,[32; 659; 108; 429; 552; 749; 973; 804; 315; 338]
48,[750; 598; 236; 37; 951; 853; 999; 676; 193; 679]
49,[436; 867; 595; 135; 386; 646; 943; 260; 219; 10]
50,[846; 520; 15; 766; 712; 639; 189; 204; 618; 664]
51,[677; 46; 638; 111; 438; 825; 576; 157; 362; 5]
52,[672; 238; 723; 935; 198; 695; 171; 825; 757; 293]
53,[527; 265; 578; 271; 823; 544; 103; 21; 854; 194]
54,[655; 589; 203; 877; 897; 497; 345; 466; 262; 840]
55,[620; 753; 369; 677; 223; 839; 351; 79; 706; 926]
56,[195; 52; 869; 725; 474; 297; 985; 438; 76; 179]
57,[178; 592; 846; 514; 941; 327; 26; 588; 780; 13]
58,[520; 704; 94; 284; 73; 902; 454; 860; 471; 562]
59,[959; 953; 728; 515; 257; 421; 172; 79; 324; 803]
60,[647; 782; 732; 796; 80; 489; 187; 250; 97; 34]
61,[344; 864; 245; 924; 986; 789; 645; 979; 787; 266]
62,[713; 972; 881; 475; 110; 644; 167; 67; 152; 551]
63,[144; 84; 279; 866; 102; 338; 610; 977; 753; 863]
64,[831; 312; 971; 845; 304; 742; 618; 719; 451; 880]
65,[764; 267; 455; 987; 707; 555; 494; 453; 631; 918]
66,[100; 281; 876; 931; 557; 958; 411; 217; 344; 528]
67,[941; 449; 448; 967; 936; 641; 735; 909; 34; 385]
68,[67; 33; 998; 91; 983; 612; 729; 469; 512; 996]
69,[200; 366; 64; 821; 405; 102; 839; 805; 806; 817]
70,[502; 573; 579; 588; 1; 886; 523; 26; 456; 608]
71,[255; 874; 487; 434; 525; 587; 573; 467; 477; 360]
72,[311; 49; 325; 372; 404; 960; 326; 101; 184; 118]
73,[661; 452; 180; 634; 331; 620; 577; 512; 133; 408]
74,[731; 198; 255; 291; 814; 979; 969; 128; 379; 121]
75,[781; 15; 145; 807; 450; 130; 886; 153; 95; 958]
76,[830; 229; 170; 115; 124; 865; 174; 177; 265; 995]
77,[50; 15; 724; 42; 527; 88; 888; 837; 226; 955]
78,[550; 212; 602; 957; 217; 700; 384; 148; 773; 329]
79,[81; 143; 318; 549; 46; 297; 855; 708; 302; 605]
80,[988; 418; 920; 236; 788; 953; 958; 5; 456; 885]
81,[562; 285; 813; 255; 12; 404; 251; 35; 773; 496]
82,[815; 919; 131; 484; 359; 486; 47; 622; 259; 143]
83,[176; 34; 988; 167; 954; 923; 219; 352; 855; 316]
84,[503; 933; 207; 749; 330; 580; 352; 754; 768; 108]
85,[13; 157; 116; 314; 965; 796; 315; 446; 254; 789]
86,[10; 173; 601; 763; 705; 109; 202; 83; 464; 102]
87,[312; 143; 473; 251; 995; 19; 891; 349; 230; 964]
88,[18; 479; 216; 191; 837; 103; 162; 854; 822; 930]
89,[193; 154; 307; 510; 468; 184; 864; 702; 621; 752]
90,[481; 129; 294; 471; 639; 8; 826; 633; 538; 914]
91,[401; 573; 345; 139; 534; 714; 11; 124; 176; 65]
92,[76; 372; 714; 761; 107; 54; 277; 950; 231; 719]
93,[464; 603; 48; 724; 597; 307; 884; 689; 125; 193]
94,[839; 972; 948; 664; 802; 444; 752; 502; 615; 211]
95,[615; 715; 8; 894; 811; 717; 995; 761; 733; 779]
96,[917; 84; 837; 587; 663; 94; 578; 522; 212; 834]
97,[742; 627; 841; 801; 461; 849; 367; 438; 911; 165]
98,[174; 4; 126; 308; 742; 714; 637; 153; 910; 92]
99,[864; 740; 400; 367; 647; 142; 103; 255; 852; 511]
100,[83; 662; 136; 817; 270; 971; 442; 108; 345; 935]
101,[572; 561; 359; 390; 361; 911; 73; 847; 45; 820]
102,[715; 908; 48; 40; 511; 321; 916; 673; 160; 649]
103,[248; 618; 184; 17; 891; 728; 378; 411; 365; 743]
104,[900; 204; 821; 91; 837; 245; 385; 662; 132; 865]
105,[493; 309; 894; 529; 351; 494; 99; 889; 654; 205]
106,[142; 545; 38; 465; 307; 579; 102; 444; 185; 58]
107,[217; 130; 612; 315; 866; 973; 122; 406; 377; 349]
108,[547; 468; 82; 793; 892; 462; 9; 185; 546; 176]
109,[763; 846; 509; 286; 734; 487; 972; 779; 146; 60]
110,[341; 188; 541; 424; 853; 943; 985; 940; 498; 897]
111,[671; 663; 813; 741; 53; 758; 144; 173; 304; 786]
112,[815; 102; 341; 983; 571; 963; 218; 62; 791; 215]
113,[507; 19; 511; 767; 556; 178; 4; 581; 6; 246]
114,[649; 686; 795; 930; 407; 574; 483; 448; 661; 992]
115,[598; 534; 513; 473; 306; 181; 711; 916; 560; 109]
116,[799; 57; 132; 692; 192; 636; 640; 538; 42; 925]
117,[497; 321; 221; 927; 792; 862; 590; 935; 51; 376]
118,[318; 200; 721; 312; 693; 17; 468; 581; 70; 766]
119,[480; 526; 270; 669; 553; 970; 196; 989; 988; 884]
120,[108; 573; 970; 96; 317; 774; 7; 295; 109; 232]
121,[301; 180; 232; 899; 209; 388; 472; 500; 870; 106]
122,[161; 352; 85; 969; 912; 806; 857; 549; 902; 695]
123,[632; 609; 670; 860; 395; 308; 82; 769; 346; 134]
124,[105; 677; 681; 574; 635; 404; 264; 664; 551; 239]
125,[894; 403; 976; 137; 15; 82; 971; 854; 278; 60]
126,[686; 111; 401; 395; 991; 649; 29; 529; 268; 796]
127,[435; 391; 635; 434; 862; 35; 718; 529; 13; 962]
128,[83; 399; 121; 598; 150; 572; 508; 359; 243; 898]
129,[190; 452; 964; 309; 373; 260; 576; 700; 831; 395]
130,[638; 311; 770; 9; 639; 715; 683; 846; 196; 260]
131,[40; 197; 576; 899; 821; 768; 349; 936; 320; 759]
132,[178; 54; 898; 57; 905; 717; 654; 486; 412; 839]
133,[11; 811; 28; 18; 790; 714; 362; 3; 277; 556]
134,[550; 715; 721; 346; 335; 343; 781; 323; 209; 839]
135,[622; 119; 976; 884; 543; 73; 229; 211; 948; 5]
136,[385; 399; 61; 51; 388; 707; 747; 575; 250; 75]
137,[179; 894; 846; 883; 553; 1000; 689; 267; 93; 469]
138,[592; 507; 557; 679; 400; 453; 4; 840; 284; 188]
139,[986; 541; 80; 786; 203; 171; 241; 995; 398; 751]
140,[810; 277; 248; 232; 434; 441; 505; 992; 561; 955]
141,[631; 503; 587; 568; 264; 259; 375; 513; 693; 191]
142,[306; 834; 656; 499; 706; 792; 809; 858; 637; 462]
143,[10; 976; 384; 249; 442; 75; 930; 721; 735; 562]
144,[138; 970; 169; 820; 807; 77; 470; 550; 802; 416]
145,[604; 500; 228; 328; 658; 771; 602; 315; 6; 67]
146,[92; 72; 26; 743; 112; 651; 214; 576; 295; 82]
147,[68; 708; 805; 641; 211; 264; 135; 25; 643; 174]
148,[766; 448; 960; 690; 724; 507; 593; 784; 192; 421]
149,[276; 345; 251; 411; 937; 45; 232; 587; 860; 29]
150,[165; 180; 990; 665; 114; 766; 857; 874; 65; 765]
151,[495; 89; 280; 554; 202; 393; 669; 959; 193; 320]
152,[707; 435; 358; 874; 509; 432; 783; 348; 472; 288]
153,[772; 814; 910; 559; 620; 728; 497; 747; 777; 869]
154,[553; 714; 25; 774; 243; 965; 584; 364; 265; 800]
155,[100; 468; 843; 912; 735; 865; 463; 901; 35; 814]
156,[462; 165; 238; 521; 500; 351; 787; 526; 389; 360]
157,[923; 272; 282; 716; 424; 137; 411; 997; 772; 31]
158,[720; 325; 387; 608; 93; 271; 317; 743; 753; 396]
159,[217; 562; 843; 405; 244; 973; 170; 919; 530; 308]
160,[915; 86; 341; 79; 640; 315; 371; 971; 421; 404]
161,[702; 87; 939; 751; 922; 761; 437; 808; 124; 61]
162,[591; 570; 479; 45; 456; 505; 83; 640; 86; 599]
163,[964; 815; 239; 443; 444; 551; 44; 70; 478; 583]
164,[424; 928; 497; 696; 462; 118; 930; 207; 425; 432]
165,[104; 111; 780; 842; 855; 553; 881; 615; 35; 502]
166,[614; 923; 724; 450; 974; 210; 521; 422; 420; 394]
167,[563; 571; 254; 871; 310; 478; 692; 37; 225; 278]
168,[675; 29; 96; 329; 144; 383; 311; 605; 187; 630]
169,[465; 895; 117; 595; 973; 661; 388; 458; 288; 387]
170,[600; 332; 271; 109; 802; 463; 98; 32; 124; 832]
171,[146; 775; 981; 689; 994; 758; 998; 384; 961; 83]
172,[885; 503; 399; 768; 528; 808; 342; 840; 295; 1000]
173,[429; 182; 572; 496; 649; 351; 339; 215; 336; 181]
174,[78; 408; 871; 741; 249; 796; 837; 229; 291; 307]
175,[781; 743; 501; 979; 519; 440; 487; 608; 126; 702]
176,[493; 944; 623; 990; 302; 613; 428; 812; 83; 286]
177,[297; 19; 335; 461; 771; 261; 620; 102; 144; 345]
178,[311; 861; 240; 635; 801; 244; 988; 512; 445; 919]
179,[646; 700; 338; 523; 172; 535; 154; 955; 214; 204]
180,[993; 586; 533; 39; 53; 575; 491; 510; 96; 78]
181,[823; 137; 163; 177; 997; 471; 715; 915; 156; 161]
182,[518; 472; 390; 162; 62; 742; 433; 13; 496; 734]
183,[558; 475; 280; 617; 859; 534; 638; 91; 210; 835]
184,[398; 432; 61; 470; 207; 19; 932; 864; 173; 885]
185,[489; 125; 739; 212; 174; 573; 131; 453; 87; 993]
186,[312; 797; 534; 723; 255; 23; 418; 550; 716; 912]
187,[318; 807; 706; 531; 281; 610; 504; 729; 608; 963]
188,[310; 763; 975; 239; 309; 753; 144; 751; 793; 797]
189,[214; 138; 380; 457; 609; 816; 683; 444; 38; 531]
190,[209; 640; 420; 358; 806; 554; 198; 159; 729; 64]
191,[7; 3; 424; 132; 379; 685; 487; 232; 944; 96]
192,[925; 691; 525; 188; 842; 128; 537; 721; 91; 161]
193,[100; 391; 111; 930; 827; 904; 94; 937; 459; 226]
194,[741; 138; 139; 752; 640; 342; 603; 23; 152; 510]
195,[936; 611; 176; 747; 288; 925; 470; 441; 633; 320]
196,[839; 71; 401; 170; 188; 234; 951; 804; 191; 570]
197,[719; 470; 10; 942; 936; 829; 235; 303; 395; 85]
198,[625; 882; 762; 461; 393; 409; 291; 490; 713; 125]
199,[500; 311; 904; 123; 205; 51; 220; 226; 649; 18]
200,[476; 662; 74; 805; 718; 655; 352; 831; 586; 300]
201,[842; 180; 488; 245; 509; 701; 952; 775; 743; 293]
202,[20; 711; 707; 222; 964; 543; 800; 637; 502; 433]
203,[368; 744; 554; 829; 357; 825; 488; 761; 80; 702]
204,[668; 309; 867; 611; 652; 69; 919; 55; 670; 183]
205,[530; 480; 697; 437; 578; 799; 923; 181; 78; 180]
206,[659; 525; 814; 247; 211; 644; 464; 914; 177; 621]
207,[837; 115; 184; 709; 118; 396; 269; 113; 94; 189]
208,[265; 51; 743; 835; 412; 70; 121; 634; 202; 52]
209,[582; 774; 640; 515; 721; 303; 432; 429; 548; 937]
210,[101; 865; 255; 345; 142; 310; 904; 838; 588; 629]
211,[347; 524; 975; 612; 892; 726; 12; 424; 581; 300]
212,[291; 114; 255; 239; 1; 421; 753; 788; 360; 981]
213,[7; 851; 64; 786; 59; 776; 692; 600; 910; 735]
214,[347; 390; 675; 145; 536; 285; 584; 59; 178; 481]
215,[688; 443; 529; 340; 216; 500; 636; 502; 804; 155]
216,[558; 789; 372; 471; 713; 479; 695; 1000; 570; 73]
217,[491; 31; 549; 679; 467; 965; 848; 386; 438; 641]
218,[856; 147; 286; 854; 407; 369; 464; 23; 123; 555]
219,[838; 178; 638; 821; 266; 578; 710; 173; 673; 628]
220,[362; 184; 295; 34; 65; 831; 769; 918; 861; 439]
221,[435; 455; 564; 204; 774; 218; 430; 182; 805; 524]
222,[703; 914; 617; 398; 376; 685; 473; 693; 41; 428]
223,[84; 853; 744; 812; 743; 843; 485; 40; 998; 288]
224,[586; 61; 491; 230; 837; 237; 36; 285; 510; 653]
225,[227; 856; 727; 641; 497; 437; 791; 160; 377; 164]
226,[630; 211; 856; 127; 87; 123; 865; 557; 430; 176]
227,[457; 545; 74; 525; 107; 752; 478; 656; 183; 767]
228,[187; 734; 74; 280; 124; 917; 374; 209; 806; 524]
229,[497; 657; 412; 878; 209; 371; 290; 198; 2; 329]
230,[34; 557; 577; 210; 857; 23; 392; 508; 493; 849]
231,[45; 549; 620; 364; 419; 339; 742; 548; 225; 325]
232,[500; 289; 826; 33; 653; 217; 978; 689; 538; 372]
233,[883; 337; 899; 677; 940; 25; 40; 881; 714; 961]
234,[213; 826; 875; 413; 198; 695; 422; 533; 374; 881]
235,[676; 71; 650; 10; 98; 12; 81; 308; 316; 757]
236,[855; 32; 734; 807; 329; 528; 456; 690; 46; 777]
237,[877; 79; 465; 376; 207; 618; 173; 867; 360; 769]
238,[550; 82; 242; 391; 843; 989; 170; 151; 631; 972]
239,[511; 951; 881; 689; 473; 800; 144; 555; 86; 447]
240,[691; 633; 697; 32; 881; 508; 328; 735; 462; 98]
241,[268; 967; 887; 756; 490; 47; 56; 947; 853; 628]
242,[547; 90; 654; 391; 361; 697; 160; 558; 100; 943]
243,[340; 400; 898; 298; 805; 154; 826; 13; 69; 772]
244,[682; 649; 657; 268; 994; 66; 221; 933; 425; 130]
245,[344; 939; 694; 558; 696; 348; 840; 499; 949; 548]
246,[601; 322; 564; 487; 372; 548; 713; 817; 932; 760]
247,[537; 189; 125; 656; 569; 770; 863; 883; 449; 605]
248,[724; 367; 102; 769; 41; 453; 79; 113; 14; 619]
249,[980; 845; 765; 114; 745; 603; 194; 546; 942; 87]
250,[326; 651; 956; 880; 133; 915; 717; 123; 90; 888]
251,[91; 362; 306; 648; 518; 399; 829; 613; 963; 206]
252,[63; 147; 20; 987; 534; 902; 481; 522; 832; 665]
253,[393; 478; 857; 367; 540; 184; 577; 945; 919; 595]
254,[437; 466; 677; 642; 303; 495; 840; 990; 735; 882]
255,[796; 400; 663; 857; 435; 625; 661; 984; 368; 326]
256,[177; 919; 691; 650; 586; 302; 255; 753; 48; 411]
257,[20; 322; 938; 891; 395; 857; 335; 387; 707; 996]
258,[565; 945; 139; 105; 164; 689; 644; 167; 224; 331]
259,[361; 339; 718; 107; 163; 553; 34; 587; 323; 704]
260,[888; 280; 852; 735; 290; 738; 681; 871; 646; 923]
261,[285; 818; 910; 121; 898; 377; 272; 627; 659; 496]
262,[850; 720; 654; 482; 852; 350; 254; 729; 804; 973]
263,[778; 482; 97; 292; 803; 863; 59; 656; 732; 890]
264,[463; 687; 569; 511; 914; 349; 933; 502; 763; 385]
265,[45; 695; 176; 776; 859; 371; 698; 617; 53; 647]
266,[607; 957; 886; 318; 131; 700; 28; 927; 758; 80]
267,[938; 588; 463; 374; 404; 876; 604; 449; 987; 155]
268,[184; 680; 968; 405; 473; 144; 837; 225; 442; 840]
269,[951; 555; 861; 179; 431; 77; 76; 18; 257; 412]
270,[95; 816; 43; 821; 663; 983; 594; 231; 823; 995]
271,[832; 5; 455; 139; 149; 269; 335; 218; 9; 426]
272,[480; 445; 686; 52; 857; 851; 420; 142; 623; 448]
273,[88; 696; 83; 725; 774; 916; 891; 615; 915; 616]
274,[297; 994; 566; 271; 679; 505; 423; 476; 647; 978]
275,[231; 73; 500; 542; 532; 469; 432; 444; 91; 894]
276,[648; 89; 117; 331; 115; 629; 347; 622; 875; 694]
277,[143; 477; 878; 803; 622; 188; 181; 223; 210; 983]
278,[349; 853; 787; 121; 3; 914; 374; 274; 88; 159]
279,[540; 537; 954; 308; 170; 648; 706; 215; 958; 992]
280,[247; 288; 822; 588; 221; 864; 162; 388; 79; 41]
281,[302; 48; 163; 453; 776; 354; 238; 687; 222; 914]
282,[16; 949; 874; 941; 248; 753; 821; 857; 870; 318]
283,[427; 493; 691; 532; 857; 637; 605; 161; 303; 231]
284,[114; 736; 270; 751; 36; 914; 754; 597; 704; 277]
285,[800; 539; 470; 562; 612; 418; 64; 986; 726; 37]
286,[6; 639; 103; 277; 676; 333; 199; 328; 666; 911]
287,[469; 625; 293; 714; 447; 775; 647; 675; 515; 73]
288,[129; 698; 134; 452; 79; 816; 254; 303; 372; 97]
289,[639; 283; 608; 73; 632; 97; 629; 895; 121; 713]
290,[48; 29; 889; 622; 94; 166; 964; 443; 127; 685]
291,[483; 471; 866; 767; 808; 295; 991; 546; 243; 653]
292,[486; 741; 166; 950; 805; 516; 601; 680; 529; 295]
293,[862; 987; 79; 275; 198; 418; 52; 527; 520; 511]
294,[824; 735; 605; 267; 269; 859; 976; 58; 435; 383]
295,[982; 403; 239; 202; 576; 396; 824; 802; 457; 235]
296,[164; 228; 284; 435; 733; 95; 950; 902; 728; 402]
297,[227; 436; 648; 817; 235; 150; 316; 555; 614; 552]
298,[833; 967; 860; 916; 537; 230; 282; 590; 906; 255]
299,[470; 404; 596; 313; 976; 541; 941; 164; 480; 447]
300,[790; 585; 218; 693; 34; 623; 828; 247; 548; 771]
301,[43; 518; 314; 457; 460; 620; 279; 712; 358; 423]
302,[960; 561; 56; 717; 840; 400; 989; 129; 681; 436]
303,[826; 248; 441; 973; 859; 192; 620; 739; 865; 492]
304,[131; 569; 448; 446; 257; 370; 988; 429; 128; 781]
305,[884; 390; 785; 794; 881; 929; 403; 781; 324; 299]
306,[545; 312; 433; 724; 779; 586; 335; 367; 417; 232]
307,[544; 611; 200; 665; 610; 30; 988; 399; 121; 224]
308,[484; 643; 275; 958; 266; 541; 631; 335; 98; 694]
309,[315; 785; 731; 976; 608; 547; 755; 268; 404; 82]
310,[824; 679; 421; 237; 816; 668; 227; 257; 362; 261]
311,[874; 669; 882; 716; 409; 969; 169; 486; 118; 267]
312,[42; 448; 6; 869; 529; 635; 657; 737; 585; 999]
313,[797; 545; 742; 699; 906; 299; 123; 169; 865; 842]
314,[796; 150; 614; 181; 541; 518; 266; 553; 658; 152]
315,[80; 220; 435; 890; 718; 578; 338; 259; 547; 823]
316,[608; 401; 998; 589; 550; 21; 935; 869; 229; 547]
317,[813; 726; 19; 177; 538; 293; 388; 619; 460; 637]
318,[942; 6; 552; 509; 572; 769; 705; 263; 158; 174]
319,[925; 123; 219; 642; 188; 961; 410; 992; 542; 888]
320,[647; 156; 618; 269; 521; 361; 152; 558; 198; 453]
321,[353; 32; 849; 528; 714; 232; 972; 627; 380; 888]
322,[422; 954; 554; 943; 298; 429; 953; 889; 529; 872]
323,[822; 303; 169; 955; 728; 250; 47; 581; 254; 696]
324,[295; 369; 359; 449; 430; 2; 101; 858; 813; 645]
325,[377; 306; 731; 742; 436; 744; 609; 530; 562; 123]
326,[179; 865; 131; 926; 294; 897; 970; 742; 178; 573]
327,[138; 627; 638; 28; 68; 870; 562; 630; 668; 844]
328,[438; 306; 733; 457; 820; 596; 780; 42; 446; 858]
329,[358; 695; 235; 357; 262; 981; 818; 789; 476; 75]
330,[505; 468; 19; 354; 923; 195; 499; 659; 914; 127]
331,[62; 964; 252; 37; 968; 330; 649; 46; 937; 933]
332,[190; 580; 261; 238; 798; 439; 470; 371; 15; 724]
333,[633; 395; 408; 742; 41; 774; 583; 78; 518; 42]
334,[844; 938; 925; 545; 531; 389; 653; 349; 514; 843]
335,[822; 985; 715; 149; 350; 670; 180; 289; 140; 550]
336,[829; 14; 918; 841; 624; 610; 942; 222; 397; 513]
337,[688; 650; 945; 862; 177; 899; 370; 518; 633; 103]
338,[223; 164; 397; 160; 995; 559; 414; 22; 249; 152]
339,[16; 93; 874; 294; 85; 267; 909; 781; 29; 392]
340,[278; 615; 442; 247; 368; 672; 927; 460; 946; 125]
341,[241; 331; 384; 603; 575; 853; 721; 784; 316; 211]
342,[371; 327; 925; 293; 887; 755; 281; 252; 456; 284]
343,[955; 946; 586; 830; 772; 359; 848; 119; 684; 763]
344,[308; 321; 345; 396; 470; 164; 170; 213; 518; 805]
345,[702; 377; 535; 419; 817; 882; 667; 598; 546; 554]
346,[905; 695; 780; 79; 560; 422; 22; 134; 470; 841]
347,[197; 409; 520; 609; 780; 191; 419; 764; 683; 2]
348,[851; 325; 263; 48; 157; 948; 627; 637; 152; 531]
349,[505; 125; 247; 582; 511; 128; 868; 595; 733; 626]
350,[330; 403; 394; 100; 202; 661; 245; 493; 754; 310]
351,[297; 123; 765; 710; 233; 732; 158; 738; 488; 830]
352,[870; 773; 801; 370; 752; 102; 203; 240; 281; 292]
353,[159; 295; 901; 973; 888; 228; 488; 857; 849; 934]
354,[290; 396; 237; 824; 620; 789; 216; 776; 623; 899]
355,[783; 200; 834; 58; 903; 296; 329; 10; 947; 40]
356,[847; 828; 991; 734; 363; 686; 882; 634; 456; 575]
357,[799; 411; 569; 813; 413; 578; 618; 660; 166; 899]
358,[139; 251; 960; 51; 634; 851; 876; 491; 961; 483]
359,[41; 604; 724; 119; 992; 876; 577; 806; 26; 866]
360,[701; 404; 226; 873; 207; 36; 829; 172; 262; 57]
361,[197; 521; 71; 936; 203; 612; 593; 296; 806; 543]
362,[915; 147; 145; 565; 830; 910; 358; 83; 248; 450]
363,[945; 652; 411; 59; 873; 899; 105; 538; 822; 335]
364,[787; 992; 292; 260; 81; 88; 335; 127; 823; 420]
365,[38; 353; 518; 525; 159; 748; 321; 389; 826; 270]
366,[808; 436; 293; 763; 98; 45; 565; 165; 933; 911]
367,[724; 887; 96; 295; 823; 503; 667; 959; 896; 894]
368,[713; 69; 591; 849; 831; 450; 558; 882; 753; 135]
369,[178; 10; 809; 675; 36; 153; 291; 457; 60; 711]
370,[245; 230; 901; 768; 226; 635; 925; 486; 347; 111]
371,[391; 708; 550; 595; 300; 857; 177; 351; 110; 196]
372,[625; 297; 488; 873; 394; 279; 303; 110; 657; 794]
373,[562; 515; 776; 210; 179; 43; 414; 632; 550; 747]
374,[925; 588; 709; 123; 156; 278; 787; 158; 735; 25]
375,[372; 474; 563; 152; 687; 592; 493; 890; 352; 962]
376,[864; 676; 544; 387; 402; 35; 362; 84; 437; 564]
377,[892; 356; 665; 347; 942; 595; 412; 432; 608; 700]
378,[860; 796; 248; 401; 669; 288; 660; 902; 859; 954]
379,[598; 354; 645; 212; 1000; 133; 72; 554; 510; 942]
380,[35; 768; 769; 450; 175; 412; 216; 583; 398; 66]
381,[561; 455; 550; 7; 879; 615; 319; 950; 179; 139]
382,[171; 543; 250; 231; 573; 944; 419; 656; 280; 253]
383,[273; 591; 952; 705; 640; 822; 323; 385; 231; 864]
384,[369; 321; 884; 933; 836; 674; 61; 311; 136; 640]
385,[176; 714; 742; 106; 603; 666; 651; 669; 530; 392]
386,[914; 937; 366; 456; 744; 817; 720; 794; 384; 63]
387,[242; 53; 602; 667; 273; 153; 949; 438; 248; 411]
388,[640; 210; 738; 858; 170; 914; 543; 396; 254; 596]
389,[584; 960; 171; 933; 897; 127; 256; 448; 809; 691]
390,[972; 437; 377; 843; 751; 94; 535; 89; 915; 95]
391,[79; 836; 966; 739; 857; 184; 177; 461; 283; 219]
392,[469; 590; 742; 855; 644; 672; 382; 158; 480; 419]
393,[234; 805; 862; 686; 646; 232; 647; 642; 274; 649]
394,[484; 702; 476; 12; 438; 105; 611; 298; 16; 232]
395,[141; 933; 903; 601; 550; 359; 445; 677; 638; 48]
396,[990; 577; 775; 548; 771; 636; 941; 897; 789; 731]
397,[42; 592; 411; 559; 343; 727; 469; 784; 78; 448]
398,[201; 354; 815; 906; 194; 528; 159; 772; 547; 345]
399,[187; 126; 469; 767; 276; 760; 775; 54; 991; 127]
400,[340; 80; 412; 398; 712; 147; 285; 785; 800; 527]
401,[295; 320; 246; 909; 454; 941; 31; 668; 664; 425]
402,[831; 280; 311; 441; 422; 962; 674; 148; 122; 627]
403,[575; 647; 889; 623; 663; 376; 727; 433; 29; 474]
404,[744; 47; 714; 569; 478; 972; 893; 98; 377; 182]
405,[167; 455; 923; 363; 816; 126; 80; 478; 955; 934]
406,[886; 416; 685; 875; 628; 957; 275; 65; 175; 303]
407,[88; 996; 655; 122; 706; 868; 576; 2; 31; 765]
408,[49; 963; 797; 660; 327; 386; 969; 109; 971; 775]
409,[20; 745; 89; 748; 916; 206; 877; 558; 38; 27]
410,[455; 181; 132; 432; 773; 368; 948; 340; 581; 307]
411,[196; 161; 840; 547; 125; 909; 750; 317; 569; 979]
412,[302; 60; 779; 17; 156; 292; 704; 425; 320; 723]
413,[85; 236; 257; 269; 706; 910; 756; 249; 680; 787]
414,[763; 760; 842; 198; 504; 821; 424; 623; 756; 958]
415,[329; 270; 753; 287; 359; 715; 948; 550; 671; 293]
416,[433; 73; 66; 338; 64; 589; 491; 980; 939; 704]
417,[823; 381; 470; 652; 519; 866; 95; 259; 529; 498]
418,[331; 883; 391; 799; 27; 595; 817; 482; 532; 915]
419,[725; 637; 166; 909; 85; 624; 896; 698; 578; 420]
420,[455; 591; 93; 639; 959; 80; 622; 869; 233; 856]
421,[641; 651; 529; 230; 912; 665; 533; 628; 446; 527]
422,[842; 6; 878; 51; 98; 298; 411; 774; 390; 728]
423,[456; 608; 573; 252; 469; 936; 351; 501; 242; 445]
